
10.95,0.0761797,0.0080000,5,5
11.00,0.0754141,0.0079375,5,5
11.05,0.0746406,0.0078281,5,5
11.10,0.0743828,0.0078359,5,5
11.15,0.0741016,0.0079219,5,5
11.20,0.0738203,0.0078281,5,5
11.25,0.0738125,0.0079063,5,5
11.30,0.0739141,0.0082109,5,5
11.35,0.0740703,0.0084297,5,5
11.40,0.0740234,0.0086719,5,5
11.45,0.0739297,0.0088672,5,5
11.50,0.0738672,0.0092031,5,5
11.55,0.0736250,0.0094609,5,5
11.60,0.0733359,0.0097266,5,5
11.65,0.0727656,0.0099297,5,5
11.70,0.0722813,0.0101563,5,5
11.75,0.0716641,0.0105469,5,5
11.80,0.0710938,0.0107109,5,5
11.85,0.0703672,0.0109609,5,5
11.90,0.0693906,0.0111328,5,5
11.95,0.0685313,0.0112500,5,5
0.00,0.1800703,0.1630156,5,5
0.05,0.0157422,0.1481875,5,5
0.10,0.0163438,0.1476797,5,5
0.15,0.0171797,0.1472969,5,5
0.20,0.0182031,0.1469297,5,5
0.25,0.0195469,0.1465937,5,5
0.30,0.0209766,0.1466563,5,5
0.35,0.0227969,0.1466797,5,5
0.40,0.0251563,0.1462813,5,5
0.45,0.0276875,0.1457500,5,5
0.50,0.0310234,0.1451094,5,5
0.55,0.0352578,0.1439844,5,5
0.60,0.0397031,0.1432969,5,5
0.65,0.0450938,0.1424531,5,5
0.70,0.0508672,0.1420703,5,5
0.75,0.0579297,0.1415078,5,5
0.80,0.0661875,0.1420859,5,5
0.85,0.0743203,0.1431250,5,5
0.90,0.0836016,0.1454531,5,5
0.95,0.0939531,0.1492813,5,5
1.00,0.1033750,0.1537500,5,5
1.05,0.1134297,0.1604375,5,5
1.10,0.1243828,0.1676094,5,5
1.15,0.1339219,0.1749453,5,5
1.20,0.1435625,0.1835313,5,5
1.25,0.1533594,0.1913828,5,5
1.30,0.1616953,0.1976172,5,5
1.35,0.1696641,0.2046875,5,5
1.40,0.1762188,0.2097656,5,5
1.45,0.1824141,0.2141797,5,5
1.50,0.1880625,0.2173984,5,5
1.55,0.1920469,0.2183125,5,5
1.60,0.1963750,0.2172969,5,5
1.65,0.2006563,0.2146484,5,5
1.70,0.2043750,0.2123516,5,5
1.75,0.2086875,0.2081953,5,5
1.80,0.2134063,0.2038203,5,5
1.85,0.2170234,0.2012500,5,5
1.90,0.2212500,0.1989375,5,5
1.95,0.2252734,0.1990156,5,5
2.00,0.2294922,0.1999531,5,5
2.05,0.2334844,0.2020781,5,5
2.10,0.2369219,0.2042188,5,5
2.15,0.2408359,0.2058516,5,5
2.20,0.2448359,0.2068203,5,5
2.25,0.2486406,0.2072031,5,5
2.30,0.2529063,0.2072813,5,5
2.35,0.2598438,0.2072578,4,5
2.40,0.2619688,0.2065547,4,5
2.45,0.2662500,0.2057188,4,5
2.50,0.2710625,0.2053047,4,5
2.55,0.2748750,0.2043516,4,5
2.60,0.2784375,0.2037735,4,5
2.65,0.2810469,0.2023750,4,5
2.70,0.2832500,0.2003672,4,5
2.75,0.2846563,0.1979531,4,5
2.80,0.2854219,0.1957969,4,5
2.85,0.2848125,0.1926094,4,5
2.90,0.2831563,0.1884375,4,5
2.95,0.2799688,0.1838672,4,5
3.00,0.2751563,0.1772188,4,5
3.05,0.2691563,0.1691875,4,5
3.10,0.2628750,0.1613281,4,5
3.15,0.2547969,0.1511875,4,5
3.20,0.2470938,0.1417344,4,5
3.25,0.2378594,0.1299453,4,5
3.30,0.2284844,0.1178438,4,5
3.35,0.2205156,0.1075078,4,5
3.40,0.2120469,0.0954766,4,5
3.45,0.2016641,0.0836328,5,5
3.50,0.1962578,0.0743672,5,5
3.55,0.1892500,0.0640000,5,5
3.60,0.1829141,0.0545391,5,5
3.65,0.1782188,0.0474141,5,5
3.70,0.1733672,0.0400859,5,5
3.75,0.1690078,0.0338203,5,5
3.80,0.1658125,0.0293203,5,5
3.85,0.1622422,0.0247266,5,5
3.90,0.1594531,0.0214766,5,5
3.95,0.1566953,0.0181016,5,5
4.00,0.1546797,0.0153359,5,5
4.05,0.1534219,0.0136250,5,5
4.10,0.1528203,0.0121172,5,5
4.15,0.1529922,0.0111406,5,5
4.20,0.1537031,0.0107266,5,5
4.25,0.1546797,0.0104844,5,5
4.30,0.1566016,0.0105313,5,5
4.35,0.1585547,0.0108203,5,5
4.40,0.1611172,0.0113516,5,5
4.45,0.1646719,0.0120703,5,5
4.50,0.1677813,0.0129219,5,5
4.55,0.1717734,0.0139141,5,5
4.60,0.1757188,0.0148359,5,5
4.65,0.1801016,0.0158906,5,5
4.70,0.1850234,0.0169375,5,5
4.75,0.1900469,0.0179453,5,5
4.80,0.1960156,0.0191875,5,5
4.85,0.2024063,0.0203906,5,5
4.90,0.2080156,0.0212344,5,5
4.95,0.2141953,0.0222969,5,5
5.00,0.2203125,0.0230391,5,5
5.05,0.2254844,0.0235859,5,5
5.10,0.2306563,0.0239375,5,5
5.15,0.2346250,0.0240859,5,5
5.20,0.2384453,0.0241172,5,5
5.25,0.2418438,0.0240938,5,5
5.30,0.2440547,0.0237656,5,5
5.35,0.2458438,0.0233438,5,5
5.40,0.2468203,0.0228125,5,5
5.45,0.2467188,0.0222734,5,5
5.50,0.2460000,0.0216406,5,5
5.55,0.2443750,0.0210625,5,5
5.60,0.2421953,0.0205859,5,5
5.65,0.2392813,0.0199297,5,5
5.70,0.2356016,0.0192656,5,5
5.75,0.2318672,0.0186797,5,5
5.80,0.2273594,0.0179141,5,5
5.85,0.2229453,0.0172891,5,5
5.90,0.2180625,0.0166406,5,5
5.95,0.2129297,0.0160078,5,5
6.00,0.2084922,0.0154688,5,5
6.05,0.2039609,0.0148750,5,5
6.10,0.1991953,0.0142266,5,5
6.15,0.1951406,0.0137266,5,5
6.20,0.1907969,0.0131406,5,5
6.25,0.1864922,0.0126641,5,5
6.30,0.1830156,0.0123438,5,5
6.35,0.1799766,0.0121406,5,5
6.40,0.1775078,0.0119531,5,5
6.45,0.1752813,0.0117344,5,5
6.50,0.1732813,0.0114141,5,5
6.55,0.1712656,0.0110781,5,5
6.60,0.1688047,0.0106563,5,5
6.65,0.1665938,0.0103203,5,5
6.70,0.1643125,0.0100859,5,5
6.75,0.1623125,0.0099531,5,5
6.80,0.1605234,0.0098828,5,5
6.85,0.1590391,0.0098984,5,5
6.90,0.1573360,0.0099922,5,5
6.95,0.1554375,0.0101641,5,5
7.00,0.1536094,0.0102734,5,5
7.05,0.1513672,0.0103281,5,5
7.10,0.1488281,0.0103125,5,5
7.15,0.1460469,0.0101953,5,5
7.20,0.1424609,0.0100156,5,5
7.25,0.1390781,0.0098516,5,5
7.30,0.1350859,0.0094375,5,5
7.35,0.1305156,0.0089063,5,5
7.40,0.1263594,0.0085234,5,5
7.45,0.1217188,0.0080000,5,5
7.50,0.1170078,0.0075859,5,5
7.55,0.1129453,0.0074531,5,5
7.60,0.1090078,0.0074297,5,5
7.65,0.1058203,0.0073906,5,5
7.70,0.1030781,0.0074141,5,5
7.75,0.1016094,0.0073516,5,5
7.80,0.1012891,0.0071875,5,5
7.85,0.1021797,0.0068203,5,5
7.90,0.1042422,0.0065313,5,5
7.95,0.1070703,0.0063281,5,5
8.00,0.1111719,0.0060000,5,5
8.05,0.1162109,0.0058438,5,5
8.10,0.1211406,0.0057734,5,5
8.15,0.1273984,0.0057422,5,5
8.20,0.1340313,0.0057422,5,5
8.25,0.1396172,0.0056797,5,5
8.30,0.1463281,0.0057344,5,5
8.35,0.1522344,0.0057031,5,5
8.40,0.1584141,0.0055703,5,5
8.45,0.1645781,0.0054453,5,5
8.50,0.1697109,0.0053594,5,5
8.55,0.1748203,0.0052188,5,5
8.60,0.1793125,0.0051094,5,5
8.65,0.1828516,0.0049531,5,5
8.70,0.1861875,0.0048750,5,5
8.75,0.1886484,0.0046406,5,5
8.80,0.1904219,0.0045234,5,5
8.85,0.1923594,0.0045313,5,5
8.90,0.1933906,0.0044844,5,5
8.95,0.1936875,0.0044922,5,5
9.00,0.1938281,0.0045859,5,5
9.05,0.1932656,0.0046641,5,5
9.10,0.1916953,0.0047500,5,5
9.15,0.1898750,0.0048984,5,5
9.20,0.1877656,0.0050391,5,5
9.25,0.1846641,0.0052266,5,5
9.30,0.1814766,0.0054766,5,5
9.35,0.1778750,0.0056250,5,5
9.40,0.1739141,0.0058281,5,5
9.45,0.1695625,0.0060313,5,5
9.50,0.1657969,0.0061875,5,5
9.55,0.1611875,0.0064453,5,5
9.60,0.1570234,0.0066484,5,5
9.65,0.1526797,0.0068984,5,5
9.70,0.1481250,0.0071641,5,5
9.75,0.1445078,0.0073984,5,5
9.80,0.1405234,0.0076328,5,5
9.85,0.1363906,0.0079844,5,5
9.90,0.1328594,0.0082656,5,5
9.95,0.1289219,0.0086484,5,5
10.00,0.1249375,0.0090547,5,5
10.05,0.1214063,0.0092500,5,5
10.10,0.1176641,0.0097031,5,5
10.15,0.1135000,0.0099922,5,5
10.20,0.1099922,0.0101172,5,5
10.25,0.1060156,0.0102422,5,5
10.30,0.1024219,0.0101719,5,5
10.35,0.0986250,0.0100078,5,5
10.40,0.0954141,0.0098203,5,5
10.45,0.0924688,0.0095391,5,5
10.50,0.0896719,0.0094375,5,5
10.55,0.0870000,0.0091094,5,5
10.60,0.0850234,0.0089453,5,5
10.65,0.0829375,0.0087031,5,5
10.70,0.0810469,0.0084688,5,5
10.75,0.0796719,0.0082813,5,5
10.80,0.0782344,0.0081172,5,5
10.85,0.0770781,0.0079531,5,5
10.90,0.0760078,0.0079063,5,5
10.95,0.0751797,0.0079141,5,5
11.00,0.0744141,0.0078438,5,5
11.05,0.0737109,0.0077031,5,5
11.10,0.0734297,0.0077109,5,5
11.15,0.0731953,0.0077891,5,5
11.20,0.0729531,0.0076953,5,5
11.25,0.0729063,0.0078125,5,5
11.30,0.0729922,0.0081172,5,5
11.35,0.0731563,0.0083125,5,5
11.40,0.0730938,0.0085313,5,5
11.45,0.0729609,0.0087109,5,5
11.50,0.0728906,0.0090469,5,5
11.55,0.0726953,0.0093203,5,5
11.60,0.0723516,0.0096016,5,5
11.65,0.0718047,0.0097969,5,5
11.70,0.0713750,0.0100156,5,5
11.75,0.0707578,0.0104063,5,5
11.80,0.0701172,0.0105156,5,5
11.85,0.0693906,0.0107813,5,5
11.90,0.0684219,0.0109531,5,5
11.95,0.0675781,0.0110938,5,5
0.00,0.1783125,0.1617813,5,5
0.05,0.0155859,0.1470156,5,5
0.10,0.0161953,0.1464297,5,5
0.15,0.0170156,0.1462500,5,5
0.20,0.0180547,0.1458906,5,5
0.25,0.0193672,0.1456484,5,5
0.30,0.0207734,0.1455859,5,5
0.35,0.0226016,0.1455781,5,5
0.40,0.0248828,0.1450938,5,5
0.45,0.0273828,0.1445156,5,5
0.50,0.0306328,0.1439766,5,5
0.55,0.0348281,0.1428828,5,5
0.60,0.0391406,0.1421797,5,5
0.65,0.0443906,0.1411797,5,5
0.70,0.0501406,0.1408047,5,5
0.75,0.0570313,0.1402969,5,5
0.80,0.0652422,0.1409063,5,5
0.85,0.0731484,0.1419531,5,5
0.90,0.0824609,0.1442969,5,5
0.95,0.0927109,0.1481328,5,5
1.00,0.1021406,0.1526797,5,5
1.05,0.1122422,0.1592500,5,5
1.10,0.1230391,0.1663985,5,5
1.15,0.1324062,0.1737656,5,5
1.20,0.1420547,0.1821875,5,5
1.25,0.1516875,0.1899766,5,5
1.30,0.1600391,0.1961250,5,5
1.35,0.1677969,0.2029063,5,5
1.40,0.1741875,0.2079375,5,5
1.45,0.1803438,0.2123125,5,5
1.50,0.1861250,0.2157266,5,5
1.55,0.1902422,0.2165703,5,5
1.60,0.1942344,0.2154453,5,5
1.65,0.1984922,0.2128125,5,5
1.70,0.2024219,0.2104688,5,5
1.75,0.2062578,0.2061953,5,5
1.80,0.2109922,0.2017734,5,5
1.85,0.2146797,0.1992344,5,5
1.90,0.2187422,0.1968203,5,5
1.95,0.2226641,0.1966875,5,5
2.00,0.2267188,0.1975781,5,5
2.05,0.2308438,0.1996719,5,5
2.10,0.2342500,0.2018828,5,5
2.15,0.2380938,0.2037578,5,5
2.20,0.2424844,0.2047656,5,5
2.25,0.2463516,0.2053203,5,5
2.30,0.2506484,0.2053750,5,5
2.35,0.2554141,0.2051641,5,5
2.40,0.2612969,0.2046797,4,5
2.45,0.2639531,0.2037735,4,5
2.50,0.2689063,0.2034766,4,5
2.55,0.2726563,0.2026328,4,5
2.60,0.2761875,0.2019610,4,5
2.65,0.2787500,0.2006328,4,5
2.70,0.2811250,0.1988125,4,5
2.75,0.2825938,0.1962266,4,5
2.80,0.2832500,0.1942500,4,5
2.85,0.2828438,0.1912109,4,5
2.90,0.2812500,0.1870625,4,5
2.95,0.2783906,0.1826563,4,5
3.00,0.2736875,0.1760156,4,5
3.05,0.2676094,0.1678672,4,5
3.10,0.2613438,0.1601250,4,5
3.15,0.2532188,0.1501016,4,5
3.20,0.2457344,0.1406953,4,5
3.25,0.2364688,0.1289063,4,5
3.30,0.2269531,0.1169141,4,5
3.35,0.2193125,0.1066016,4,5
3.40,0.2107344,0.0946484,4,5
3.45,0.2002969,0.0828516,5,5
3.50,0.1949844,0.0736797,5,5
3.55,0.1880000,0.0633828,5,5
3.60,0.1817969,0.0538984,5,5
3.65,0.1771563,0.0469063,5,5
3.70,0.1723984,0.0396250,5,5
3.75,0.1680391,0.0334141,5,5
3.80,0.1646953,0.0289844,5,5
3.85,0.1612266,0.0244141,5,5
3.90,0.1584688,0.0211641,5,5
3.95,0.1557031,0.0178516,5,5
4.00,0.1537656,0.0151328,5,5
4.05,0.1525234,0.0134609,5,5
4.10,0.1518906,0.0119453,5,5
4.15,0.1521484,0.0109922,5,5
4.20,0.1528047,0.0105859,5,5
4.25,0.1538125,0.0103438,5,5
4.30,0.1558281,0.0104219,5,5
4.35,0.1577500,0.0106953,5,5
4.40,0.1603516,0.0112500,5,5
4.45,0.1637110,0.0119141,5,5
4.50,0.1669688,0.0127813,5,5
4.55,0.1708906,0.0137422,5,5
4.60,0.1748360,0.0146641,5,5
4.65,0.1791875,0.0157266,5,5
4.70,0.1841719,0.0167734,5,5
4.75,0.1892266,0.0177734,5,5
4.80,0.1950469,0.0189766,5,5
4.85,0.2014609,0.0202031,5,5
4.90,0.2071094,0.0210469,5,5
4.95,0.2134297,0.0221094,5,5
5.00,0.2193985,0.0228516,5,5
5.05,0.2245078,0.0233750,5,5
5.10,0.2296094,0.0237500,5,5
5.15,0.2336563,0.0239063,5,5
5.20,0.2374375,0.0239219,5,5
5.25,0.2408516,0.0239063,5,5
5.30,0.2429766,0.0235625,5,5
5.35,0.2447110,0.0231484,5,5
5.40,0.2456406,0.0225781,5,5
5.45,0.2454141,0.0220547,5,5
5.50,0.2448047,0.0214453,5,5
5.55,0.2430703,0.0208438,5,5
5.60,0.2410547,0.0203750,5,5
5.65,0.2382500,0.0197031,5,5
5.70,0.2344375,0.0190703,5,5
5.75,0.2306016,0.0184766,5,5
5.80,0.2261719,0.0177188,5,5
5.85,0.2217969,0.0171094,5,5
5.90,0.2168906,0.0164219,5,5
5.95,0.2116719,0.0158047,5,5
6.00,0.2072500,0.0152578,5,5
6.05,0.2027578,0.0146563,5,5
6.10,0.1979453,0.0140313,5,5
6.15,0.1938672,0.0135234,5,5
6.20,0.1896406,0.0129297,5,5
6.25,0.1853281,0.0124531,5,5
6.30,0.1818906,0.0121406,5,5
6.35,0.1788750,0.0119531,5,5
6.40,0.1763516,0.0117578,5,5
6.45,0.1742266,0.0115547,5,5
6.50,0.1722891,0.0112188,5,5
6.55,0.1701406,0.0108906,5,5
6.60,0.1677734,0.0104766,5,5
6.65,0.1654766,0.0101406,5,5
6.70,0.1633438,0.0099063,5,5
6.75,0.1612656,0.0097813,5,5
6.80,0.1593985,0.0097031,5,5
6.85,0.1579844,0.0097188,5,5
6.90,0.1562578,0.0098203,5,5
6.95,0.1543828,0.0099688,5,5
7.00,0.1525625,0.0101016,5,5
7.05,0.1502578,0.0101406,5,5
7.10,0.1477500,0.0101094,5,5
7.15,0.1449453,0.0100000,5,5
7.20,0.1413906,0.0098281,5,5
7.25,0.1379375,0.0096406,5,5
7.30,0.1338984,0.0092266,5,5
7.35,0.1292813,0.0087109,5,5
7.40,0.1250859,0.0083281,5,5
7.45,0.1205234,0.0078203,5,5
7.50,0.1157891,0.0074219,5,5
7.55,0.1117500,0.0072891,5,5
7.60,0.1078672,0.0072500,5,5
7.65,0.1047734,0.0072109,5,5
7.70,0.1020859,0.0072266,5,5
7.75,0.1006328,0.0071797,5,5
7.80,0.1003828,0.0070000,5,5
7.85,0.1012500,0.0066328,5,5
7.90,0.1033516,0.0063594,5,5
7.95,0.1062578,0.0061484,5,5
8.00,0.1103047,0.0058438,5,5
8.05,0.1154375,0.0056953,5,5
8.10,0.1204766,0.0056328,5,5
8.15,0.1265781,0.0056094,5,5
8.20,0.1331484,0.0055938,5,5
8.25,0.1389063,0.0055625,5,5
8.30,0.1454688,0.0055938,5,5
8.35,0.1513594,0.0055469,5,5
8.40,0.1573360,0.0054219,5,5
8.45,0.1636563,0.0053047,5,5
8.50,0.1685938,0.0052422,5,5
8.55,0.1735156,0.0050703,5,5
8.60,0.1780156,0.0049609,5,5
8.65,0.1813672,0.0048047,5,5
8.70,0.1846172,0.0047266,5,5
8.75,0.1869844,0.0045078,5,5
8.80,0.1886797,0.0043906,5,5
8.85,0.1907266,0.0044063,5,5
8.90,0.1917422,0.0043750,5,5
8.95,0.1921172,0.0043906,5,5
9.00,0.1922031,0.0044844,5,5
9.05,0.1915625,0.0045625,5,5
9.10,0.1898828,0.0046641,5,5
9.15,0.1881406,0.0047969,5,5
9.20,0.1859688,0.0049688,5,5
9.25,0.1829141,0.0051250,5,5
9.30,0.1797109,0.0053828,5,5
9.35,0.1762656,0.0055391,5,5
9.40,0.1723594,0.0057578,5,5
9.45,0.1680469,0.0059453,5,5
9.50,0.1641875,0.0061250,5,5
9.55,0.1597500,0.0063672,5,5
9.60,0.1556250,0.0065625,5,5
9.65,0.1513594,0.0068125,5,5
9.70,0.1469922,0.0070859,5,5
9.75,0.1432969,0.0073125,5,5
9.80,0.1392422,0.0075625,5,5
9.85,0.1352656,0.0078828,5,5
9.90,0.1317031,0.0081719,5,5
9.95,0.1278125,0.0085469,5,5
10.00,0.1238984,0.0089453,5,5
10.05,0.1203594,0.0091484,5,5
10.10,0.1166094,0.0096094,5,5
10.15,0.1125156,0.0098906,5,5
10.20,0.1091406,0.0100234,5,5
10.25,0.1051797,0.0101328,5,5
10.30,0.1016797,0.0100703,5,5
10.35,0.0978047,0.0099297,5,5
10.40,0.0944922,0.0096953,5,5
10.45,0.0916172,0.0094063,5,5
10.50,0.0889375,0.0093359,5,5
10.55,0.0863281,0.0090391,5,5
10.60,0.0842969,0.0088672,5,5
10.65,0.0821719,0.0086094,5,5
10.70,0.0802500,0.0083672,5,5
10.75,0.0789609,0.0081953,5,5
10.80,0.0776016,0.0080547,5,5
10.85,0.0764844,0.0078984,5,5
10.90,0.0754609,0.0078516,5,5
10.95,0.0746953,0.0078281,5,5
11.00,0.0738984,0.0077500,5,5
11.05,0.0731563,0.0076328,5,5
11.10,0.0728828,0.0076484,5,5
11.15,0.0726563,0.0077266,5,5
11.20,0.0723906,0.0076484,5,5
11.25,0.0723359,0.0077188,5,5
11.30,0.0723672,0.0079922,5,5
11.35,0.0725391,0.0082031,5,5
11.40,0.0725000,0.0084609,5,5
11.45,0.0723438,0.0086641,5,5
11.50,0.0722891,0.0089688,5,5
11.55,0.0720859,0.0092188,5,5
11.60,0.0717891,0.0094688,5,5
11.65,0.0711797,0.0096719,5,5
11.70,0.0707500,0.0099063,5,5
11.75,0.0701406,0.0103203,5,5
11.80,0.0695078,0.0104297,5,5
11.85,0.0687813,0.0106875,5,5
11.90,0.0677813,0.0108203,5,5
11.95,0.0669375,0.0109531,5,5
0.00,0.1773125,0.1608906,5,5
0.05,0.0155469,0.1463047,5,5
0.10,0.0161406,0.1456172,5,5
0.15,0.0169297,0.1451797,5,5
0.20,0.0179688,0.1449453,5,5
0.25,0.0192891,0.1447109,5,5
0.30,0.0206797,0.1446094,5,5
0.35,0.0224453,0.1445625,5,5
0.40,0.0247266,0.1442266,5,5
0.45,0.0271797,0.1435469,5,5
0.50,0.0304297,0.1430547,5,5
0.55,0.0345469,0.1420703,5,5
0.60,0.0388594,0.1413516,5,5
0.65,0.0441406,0.1404766,5,5
0.70,0.0496797,0.1401719,5,5
0.75,0.0566484,0.1395938,5,5
0.80,0.0646406,0.1399844,5,5
0.85,0.0725000,0.1410625,5,5
0.90,0.0816094,0.1433672,5,5
0.95,0.0918828,0.1472656,5,5
1.00,0.1011484,0.1517188,5,5
1.05,0.1111172,0.1582109,5,5
1.10,0.1216875,0.1651719,5,5
1.15,0.1310859,0.1724219,5,5
1.20,0.1407344,0.1809375,5,5
1.25,0.1504609,0.1888203,5,5
1.30,0.1587422,0.1949688,5,5
1.35,0.1665234,0.2016797,5,5
1.40,0.1729844,0.2066406,5,5
1.45,0.1791641,0.2111172,5,5
1.50,0.1846953,0.2141875,5,5
1.55,0.1888438,0.2152109,5,5
1.60,0.1927813,0.2140391,5,5
1.65,0.1969844,0.2113281,5,5
1.70,0.2006172,0.2088984,5,5
1.75,0.2046641,0.2045156,5,5
1.80,0.2093516,0.2002500,5,5
1.85,0.2129922,0.1975938,5,5
1.90,0.2169610,0.1952109,5,5
1.95,0.2209375,0.1952266,5,5
2.00,0.2250547,0.1959531,5,5
2.05,0.2290469,0.1980781,5,5
2.10,0.2323906,0.2003281,5,5
2.15,0.2363516,0.2020156,5,5
2.20,0.2405234,0.2030703,5,5
2.25,0.2445703,0.2036797,5,5
2.30,0.2488047,0.2037188,5,5
2.35,0.2537110,0.2036484,5,5
2.40,0.2598594,0.2033359,4,5
2.45,0.2625938,0.2025625,4,5
2.50,0.2674063,0.2022656,4,5
2.55,0.2713594,0.2015547,4,5
2.60,0.2750625,0.2010156,4,5
2.65,0.2777969,0.1997031,4,5
2.70,0.2800469,0.1977500,4,5
2.75,0.2815938,0.1953594,4,5
2.80,0.2823906,0.1933360,4,5
2.85,0.2817969,0.1902266,4,5
2.90,0.2800781,0.1860703,4,5
2.95,0.2772656,0.1816563,4,5
3.00,0.2725156,0.1749844,4,5
3.05,0.2664844,0.1670547,4,5
3.10,0.2602344,0.1592734,4,5
3.15,0.2522188,0.1492578,4,5
3.20,0.2447344,0.1399141,4,5
3.25,0.2355469,0.1281563,4,5
3.30,0.2263281,0.1162109,4,5
3.35,0.2183750,0.1060625,4,5
3.40,0.2098594,0.0940859,4,5
3.45,0.1997031,0.0822969,5,5
3.50,0.1943047,0.0732031,5,5
3.55,0.1873360,0.0628594,5,5
3.60,0.1810781,0.0536094,5,5
3.65,0.1764922,0.0466250,5,5
3.70,0.1718438,0.0393203,5,5
3.75,0.1675234,0.0331484,5,5
3.80,0.1641563,0.0287422,5,5
3.85,0.1606016,0.0241953,5,5
3.90,0.1579766,0.0209531,5,5
3.95,0.1552266,0.0176719,5,5
4.00,0.1532344,0.0149922,5,5
4.05,0.1520156,0.0133047,5,5
4.10,0.1513985,0.0118203,5,5
4.15,0.1515469,0.0108828,5,5
4.20,0.1522031,0.0104766,5,5
4.25,0.1532656,0.0102422,5,5
4.30,0.1552031,0.0103047,5,5
4.35,0.1571797,0.0106016,5,5
4.40,0.1597344,0.0111172,5,5
4.45,0.1632031,0.0118125,5,5
4.50,0.1664219,0.0126719,5,5
4.55,0.1704766,0.0136250,5,5
4.60,0.1743750,0.0145547,5,5
4.65,0.1788516,0.0156172,5,5
4.70,0.1838281,0.0166484,5,5
4.75,0.1887813,0.0176562,5,5
4.80,0.1946797,0.0188516,5,5
4.85,0.2010547,0.0200547,5,5
4.90,0.2066485,0.0208984,5,5
4.95,0.2129297,0.0219766,5,5
5.00,0.2189375,0.0227031,5,5
5.05,0.2239844,0.0232344,5,5
5.10,0.2289922,0.0235781,5,5
5.15,0.2330703,0.0237266,5,5
5.20,0.2367891,0.0237422,5,5
5.25,0.2401485,0.0237188,5,5
5.30,0.2423438,0.0234063,5,5
5.35,0.2440547,0.0229844,5,5
5.40,0.2450938,0.0224297,5,5
5.45,0.2448281,0.0218906,5,5
5.50,0.2441484,0.0212891,5,5
5.55,0.2425234,0.0206719,5,5
5.60,0.2403516,0.0202109,5,5
5.65,0.2374375,0.0195234,5,5
5.70,0.2336641,0.0188906,5,5
5.75,0.2298594,0.0182969,5,5
5.80,0.2252344,0.0175469,5,5
5.85,0.2209844,0.0169453,5,5
5.90,0.2162109,0.0162656,5,5
5.95,0.2110078,0.0156484,5,5
6.00,0.2065781,0.0151094,5,5
6.05,0.2020391,0.0145000,5,5
6.10,0.1973438,0.0138828,5,5
6.15,0.1932188,0.0133906,5,5
6.20,0.1890703,0.0127813,5,5
6.25,0.1847344,0.0123281,5,5
6.30,0.1812813,0.0119922,5,5
6.35,0.1783125,0.0118125,5,5
6.40,0.1758750,0.0116250,5,5
6.45,0.1736250,0.0114219,5,5
6.50,0.1716875,0.0110938,5,5
6.55,0.1695625,0.0107656,5,5
6.60,0.1672656,0.0103438,5,5
6.65,0.1648516,0.0100156,5,5
6.70,0.1626953,0.0097969,5,5
6.75,0.1607578,0.0096563,5,5
6.80,0.1589766,0.0095859,5,5
6.85,0.1573594,0.0096016,5,5
6.90,0.1557266,0.0097109,5,5
6.95,0.1537500,0.0098359,5,5
7.00,0.1519922,0.0099688,5,5
7.05,0.1495547,0.0100000,5,5
7.10,0.1471016,0.0099922,5,5
7.15,0.1443047,0.0098672,5,5
7.20,0.1406641,0.0096953,5,5
7.25,0.1372891,0.0094922,5,5
7.30,0.1332734,0.0091016,5,5
7.35,0.1287109,0.0085938,5,5
7.40,0.1245781,0.0082266,5,5
7.45,0.1199297,0.0077031,5,5
7.50,0.1153047,0.0073047,5,5
7.55,0.1112031,0.0071797,5,5
7.60,0.1072813,0.0071406,5,5
7.65,0.1041875,0.0071094,5,5
7.70,0.1017109,0.0071172,5,5
7.75,0.1002031,0.0070625,5,5
7.80,0.0999453,0.0068750,5,5
7.85,0.1008828,0.0065469,5,5
7.90,0.1030000,0.0062500,5,5
7.95,0.1057891,0.0060625,5,5
8.00,0.1098750,0.0057344,5,5
8.05,0.1149844,0.0056016,5,5
8.10,0.1199531,0.0055469,5,5
8.15,0.1260078,0.0054922,5,5
8.20,0.1325000,0.0055000,5,5
8.25,0.1381875,0.0054531,5,5
8.30,0.1448516,0.0055000,5,5
8.35,0.1505234,0.0054375,5,5
8.40,0.1564688,0.0052891,5,5
8.45,0.1626641,0.0052031,5,5
8.50,0.1677891,0.0051328,5,5
8.55,0.1725391,0.0049688,5,5
8.60,0.1771953,0.0048828,5,5
8.65,0.1804766,0.0047266,5,5
8.70,0.1838594,0.0046484,5,5
8.75,0.1861406,0.0044297,5,5
8.80,0.1879922,0.0043359,5,5
8.85,0.1898438,0.0043359,5,5
8.90,0.1907969,0.0042969,5,5
8.95,0.1911172,0.0043281,5,5
9.00,0.1912344,0.0044141,5,5
9.05,0.1907188,0.0045156,5,5
9.10,0.1889609,0.0046016,5,5
9.15,0.1873203,0.0047500,5,5
9.20,0.1850703,0.0049219,5,5
9.25,0.1820391,0.0050859,5,5
9.30,0.1789531,0.0053281,5,5
9.35,0.1755938,0.0054922,5,5
9.40,0.1717422,0.0056953,5,5
9.45,0.1673672,0.0058984,5,5
9.50,0.1635547,0.0060781,5,5
9.55,0.1590859,0.0063281,5,5
9.60,0.1549688,0.0065156,5,5
9.65,0.1506641,0.0067656,5,5
9.70,0.1462266,0.0070078,5,5
9.75,0.1425234,0.0072266,5,5
9.80,0.1385859,0.0074922,5,5
9.85,0.1345156,0.0078203,5,5
