8.05,0.0680391,0.3299219,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4081988
8.10,0.0720234,0.3228750,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082004
8.15,0.0760156,0.3134688,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082020
8.20,0.0794297,0.3029844,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082036
8.25,0.0811563,0.2930625,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082052
8.30,0.0826719,0.2804688,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082068
8.35,0.0834297,0.2699063,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082084
8.40,0.0832734,0.2561563,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082100
8.45,0.0820234,0.2416875,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082116
8.50,0.0806016,0.2297344,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082132
8.55,0.0785625,0.2160156,5,4,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082148
8.60,0.0757031,0.2020625,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082167
8.65,0.0730313,0.1912656,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082183
8.70,0.0706484,0.1793594,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082199
8.75,0.0681328,0.1680781,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082215
8.80,0.0657578,0.1585547,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082231
8.85,0.0630703,0.1481953,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082247
8.90,0.0605000,0.1389844,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082263
8.95,0.0582813,0.1316406,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082279
9.00,0.0557109,0.1242656,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082295
9.05,0.0531797,0.1181641,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082311
9.10,0.0508281,0.1115703,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082327
9.15,0.0481953,0.1050859,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082343
9.20,0.0458281,0.0998438,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082359
9.25,0.0437188,0.0938438,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082375
9.30,0.0418047,0.0879219,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082391
9.35,0.0401016,0.0835234,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082407
9.40,0.0384453,0.0779922,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082423
9.45,0.0369609,0.0731641,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082439
9.50,0.0358828,0.0696328,5,5,0.05,34.59,33.62,33.28,33.26,33.10,0,2,3.00,4082454
9.55,0.0346563,0.0653906,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082616
9.60,0.0342188,0.0635859,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082632
9.65,0.0328906,0.0598984,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082648
9.70,0.0318984,0.0566250,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082664
9.75,0.0309531,0.0541172,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082680
9.80,0.0299297,0.0512656,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082696
9.85,0.0290859,0.0488047,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082712
9.90,0.0285391,0.0468047,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082728
9.95,0.0277500,0.0448047,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082744
10.00,0.0270469,0.0428516,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082760
10.05,0.0265391,0.0413125,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082776
10.10,0.0260313,0.0397344,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082792
10.15,0.0254297,0.0381016,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082808
10.20,0.0249141,0.0366719,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082824
10.25,0.0244609,0.0353672,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082840
10.30,0.0241563,0.0341016,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082856
10.35,0.0237344,0.0327344,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082872
10.40,0.0233438,0.0317422,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082888
10.45,0.0230938,0.0307500,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082904
10.50,0.0228047,0.0297891,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082920
10.55,0.0225313,0.0290078,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082936
10.60,0.0222969,0.0283203,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082952
10.65,0.0221016,0.0276563,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082968
10.70,0.0219141,0.0268984,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4082984
10.75,0.0217500,0.0263203,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083000
10.80,0.0216484,0.0258516,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083016
10.85,0.0215469,0.0254141,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083032
10.90,0.0214609,0.0247656,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083048
10.95,0.0215391,0.0243516,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083064
11.00,0.0214844,0.0241484,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083080
11.05,0.0214766,0.0237344,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083096
11.10,0.0216484,0.0235859,5,5,0.05,34.60,34.09,33.86,33.83,33.78,0,2,3.00,4083112
11.15,0.0217813,0.0236406,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083274
11.20,0.0220859,0.0238438,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083290
11.25,0.0221328,0.0236953,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083306
11.30,0.0223047,0.0236953,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083322
11.35,0.0224922,0.0239219,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083338
11.40,0.0225859,0.0241875,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083354
11.45,0.0227031,0.0241875,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083370
11.50,0.0230469,0.0243906,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083386
11.55,0.0232344,0.0247813,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083402
11.60,0.0232891,0.0251484,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083419
11.65,0.0234297,0.0253516,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083435
11.70,0.0236406,0.0257734,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083451
11.75,0.0238281,0.0263281,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083467
11.80,0.0239063,0.0269219,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083483
11.85,0.0239141,0.0272109,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083499
11.90,0.0239922,0.0274688,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083515
11.95,0.0240469,0.0279844,5,5,0.05,34.60,33.92,33.91,33.39,33.34,0,2,3.00,4083531
0.00,0.0899688,0.1498984,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084092
0.05,0.0030156,0.1385078,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084108
0.10,0.0031875,0.1447891,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084124
0.15,0.0033906,0.1504531,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084140
0.20,0.0036406,0.1581875,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084156
0.25,0.0039844,0.1669375,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084172
0.30,0.0043203,0.1749453,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084188
0.35,0.0048047,0.1853047,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084204
0.40,0.0053750,0.1967422,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084220
0.45,0.0059297,0.2073125,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084236
0.50,0.0066328,0.2207500,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084251
0.55,0.0075078,0.2355234,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084267
0.60,0.0083672,0.2483750,5,5,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084283
0.65,0.0093672,0.2641875,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084303
0.70,0.0103281,0.2788906,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084319
0.75,0.0114453,0.2976719,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084335
0.80,0.0126641,0.3181406,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084351
0.85,0.0137734,0.3360156,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084367
0.90,0.0150000,0.3593125,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084383
0.95,0.0163047,0.3832656,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084399
1.00,0.0175313,0.4042656,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084415
1.05,0.0189766,0.4297813,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084431
1.10,0.0205625,0.4553438,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084447
1.15,0.0221094,0.4761406,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084463
1.20,0.0240391,0.5009844,5,4,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084478
1.25,0.0264063,0.5256875,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084498
1.30,0.0284609,0.5453750,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084514
1.35,0.0309922,0.5676250,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084530
1.40,0.0332734,0.5865000,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084546
1.45,0.0358906,0.6067188,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084562
1.50,0.0386484,0.6245938,5,3,0.05,34.98,34.44,34.17,33.53,33.06,0,2,3.00,4084578
1.55,0.0410703,0.6381250,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084739
1.60,0.0453594,0.6612813,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084755
1.65,0.0479297,0.6699063,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084771
1.70,0.0504375,0.6770000,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084787
1.75,0.0536641,0.6836875,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084803
1.80,0.0570703,0.6906875,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084819
1.85,0.0603125,0.6951250,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084835
1.90,0.0640156,0.7003126,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084851
1.95,0.0672266,0.7048438,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084867
2.00,0.0709531,0.7095625,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084883
2.05,0.0748047,0.7145938,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084899
2.10,0.0782969,0.7183750,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084915
2.15,0.0828359,0.7221563,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084931
2.20,0.0879844,0.7254688,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084947
2.25,0.0925859,0.7274688,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084963
2.30,0.0978203,0.7302501,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084979
2.35,0.1041250,0.7338438,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4084995
2.40,0.1094531,0.7357813,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085011
2.45,0.1154922,0.7380626,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085027
2.50,0.1218750,0.7405000,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085043
2.55,0.1267891,0.7418751,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085059
2.60,0.1317813,0.7422813,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085075
2.65,0.1364453,0.7409375,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085091
2.70,0.1412422,0.7390938,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085107
2.75,0.1454844,0.7332813,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085123
2.80,0.1485625,0.7257188,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085138
2.85,0.1511484,0.7159063,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085154
2.90,0.1530235,0.7021563,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085170
2.95,0.1544063,0.6894688,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085186
3.00,0.1554375,0.6723438,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085202
3.05,0.1555313,0.6529375,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085218
3.10,0.1554609,0.6350625,5,3,0.05,34.93,34.19,34.11,33.97,33.30,0,2,3.00,4085234
3.15,0.1551094,0.6133438,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085396
3.20,0.1576172,0.6023438,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085412
3.25,0.1549297,0.5767813,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085428
3.30,0.1533516,0.5543751,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085444
3.35,0.1518047,0.5352813,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085460
3.40,0.1501563,0.5146250,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085476
3.45,0.1482188,0.4927500,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085492
3.50,0.1465547,0.4760625,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085508
3.55,0.1444844,0.4581250,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085524
3.60,0.1421641,0.4389375,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085540
3.65,0.1407031,0.4245313,5,3,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085556
3.70,0.1387891,0.4076563,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085575
3.75,0.1371094,0.3930000,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085591
3.80,0.1360938,0.3822031,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085607
3.85,0.1351094,0.3702813,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085623
3.90,0.1342813,0.3613594,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085639
3.95,0.1334609,0.3515469,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085655
4.00,0.1329297,0.3425313,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085671
4.05,0.1329609,0.3368125,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085687
4.10,0.1332188,0.3312344,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085703
4.15,0.1336563,0.3263281,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085719
4.20,0.1345313,0.3235469,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085735
4.25,0.1360781,0.3221406,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085751
4.30,0.1381328,0.3216250,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085767
4.35,0.1402500,0.3224531,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085783
4.40,0.1434609,0.3248594,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085799
4.45,0.1468438,0.3284532,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085815
4.50,0.1504063,0.3321563,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085831
4.55,0.1546641,0.3382969,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085846
4.60,0.1586016,0.3435469,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085862
4.65,0.1632891,0.3508750,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085878
4.70,0.1684844,0.3589219,5,4,0.05,34.79,34.59,34.11,33.91,33.21,0,2,3.00,4085894
4.75,0.1726953,0.3656406,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086056
4.80,0.1802969,0.3781563,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086072
4.85,0.1839375,0.3853125,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086088
4.90,0.1873906,0.3917188,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086104
4.95,0.1908281,0.3993438,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086120
5.00,0.1938906,0.4064063,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086136
5.05,0.1958125,0.4115313,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086152
5.10,0.1969375,0.4164688,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086168
5.15,0.1972656,0.4193594,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086184
5.20,0.1966406,0.4208438,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086200
5.25,0.1955234,0.4212031,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086216
5.30,0.1936563,0.4199688,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086232
5.35,0.1909063,0.4168750,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086248
5.40,0.1871485,0.4125469,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086264
5.45,0.1832891,0.4081250,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086280
5.50,0.1783906,0.4014063,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086296
5.55,0.1729219,0.3939063,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086312
5.60,0.1677891,0.3869219,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086327
5.65,0.1618516,0.3779844,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086343
5.70,0.1555469,0.3687500,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086359
5.75,0.1499766,0.3606250,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086375
5.80,0.1440703,0.3508594,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086391
5.85,0.1389453,0.3428125,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086407
5.90,0.1336641,0.3337813,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086423
5.95,0.1286016,0.3251407,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086439
6.00,0.1248828,0.3188281,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086455
6.05,0.1205391,0.3116094,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086471
6.10,0.1163984,0.3050000,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086487
6.15,0.1133047,0.3003594,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086503
6.20,0.1100938,0.2954844,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086519
6.25,0.1072344,0.2913281,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086535
6.30,0.1050391,0.2883906,5,4,0.05,34.63,34.31,34.09,33.94,33.14,0,2,3.00,4086551
6.35,0.1025938,0.2856094,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086712
6.40,0.1019766,0.2863906,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086728
6.45,0.0989453,0.2836563,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086744
6.50,0.0961250,0.2813750,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086760
6.55,0.0939219,0.2801406,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086776
6.60,0.0913828,0.2787813,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086792
6.65,0.0888984,0.2781719,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086808
6.70,0.0867891,0.2784219,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086824
6.75,0.0846172,0.2797656,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086840
6.80,0.0823984,0.2820157,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086856
6.85,0.0800781,0.2843437,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086872
6.90,0.0779844,0.2882500,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086888
6.95,0.0751484,0.2920781,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086904
7.00,0.0726797,0.2954531,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086920
7.05,0.0694844,0.2992031,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086936
7.10,0.0667344,0.3026719,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086952
7.15,0.0636719,0.3068594,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086968
7.20,0.0600625,0.3111406,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4086984
7.25,0.0571719,0.3151406,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087000
7.30,0.0535313,0.3203906,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087016
7.35,0.0495156,0.3257344,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087032
7.40,0.0456250,0.3297813,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087048
7.45,0.0409688,0.3347031,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087064
7.50,0.0368828,0.3385625,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087080
7.55,0.0340938,0.3409375,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087096
7.60,0.0323906,0.3434375,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087112
7.65,0.0324766,0.3453594,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087127
7.70,0.0342656,0.3461407,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087143
7.75,0.0376406,0.3461094,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087159
7.80,0.0415000,0.3459531,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087175
7.85,0.0462891,0.3447813,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087191
7.90,0.0517266,0.3419063,5,4,0.05,35.32,34.23,34.07,34.01,33.40,0,2,3.00,4087207
7.95,0.0567422,0.3387500,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087369
8.00,0.0629375,0.3375000,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087385
8.05,0.0679297,0.3298281,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087401
8.10,0.0718984,0.3228438,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087417
8.15,0.0760234,0.3133594,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087433
8.20,0.0792969,0.3026719,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087449
8.25,0.0809141,0.2925000,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087465
8.30,0.0825000,0.2799375,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087481
8.35,0.0833594,0.2693906,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087497
8.40,0.0831016,0.2556719,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087512
8.45,0.0817188,0.2410938,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087528
8.50,0.0805313,0.2296875,5,4,0.05,34.37,34.09,34.06,33.74,33.55,0,2,3.00,4087544
